visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
360047,METIS HORIZON,22/10/2020 17:36,24/10/2020 3:54,,MH,K5,108901,299.9,10.27,H,NYK,SV,4
360048,PACIFIC OPAL,1/11/2020 0:06,2/11/2020 11:15,,PA,K4,54905,240,7.42,H,NYK,SV,3
360049,STELLA NAOMI,23/10/2020 15:30,27/10/2020 17:23,,SG,K9,94351,292,9.52,H,MON,SV,4
360050,CORONA KINGDOM,21/10/2020 18:05,22/10/2020 9:30,,PA,K9,48025,230,7.32,H,MON,SV,3
360051,BBC AMERICA,13/10/2020 20:12,14/10/2020 21:28,,CY,D2,19128,159.8,7.3,C,MON,SV,2
360052,OCEANIC POWER,30/10/2020 20:36,1/11/2020 16:17,,PA,D4,41963,225,6.99,H,GAC,SV,3
360053,RISING HIMEJI,25/10/2020 4:00,27/10/2020 13:42,,PA,K4,49991,229.9,7.58,C,SGM,SV,3
360054,SAGE SAGITTARIUS,25/10/2020 0:09,27/10/2020 18:45,,PA,K10,73427,234.9,10.69,C,NYK,SV,4
360055,GREAT FLUENCY,29/10/2020 17:24,31/10/2020 9:30,,HK,D5,36353,199.9,6.8,H,GAC,SV,2
360056,NAN MAY,25/10/2020 11:25,27/10/2020 12:00,,LR,K5,46990,228.4,7.17,H,GAC,SMIT,3
360057,SEA VENUS,29/10/2020 22:20,30/10/2020 22:15,,MH,K7,44025,228.9,6.91,H,LBH,SV,3
360059,BBC NAGASAKI,22/10/2020 9:18,25/10/2020 6:28,,AG,E1,6351,132.2,6.5,C,GAC,SMIT,1
360060,GH NORTHERN DANCER,29/10/2020 3:18,30/10/2020 18:06,,MH,D4,36396,199,7.38,H,LBH,SV,2
360061,CYMONA STAR,27/10/2020 21:50,28/10/2020 17:36,,CY,K4,46982,229,7.11,H,ISS,SV,3
360062,NEW FUTURE,28/10/2020 13:15,30/10/2020 7:57,,PA,K6,93245,292,9.2,H,GAC,SV,4
360064,TRINA OLDENDORFF,24/10/2020 17:42,28/10/2020 1:37,,LR,D4,41091,225,7.15,C,GAC,SV,3
360065,ESTEEM ENERGY,16/10/2020 6:30,17/10/2020 8:00,,PA,D1,29651,183.1,8.6,C,ISS,SMIT,2
360066,PAN KOMIPO,4/11/2020 12:54,5/11/2020 23:05,,MH,K9,79560,273,9.58,H,LBH,SV,4
360067,AKATSUKI,2/11/2020 17:55,3/11/2020 13:05,,LR,K7,57036,235,7.73,H,ISS,SV,3
360068,TAIPOWER PROSPERITY V,2/11/2020 17:00,3/11/2020 12:15,,CN,K10,50236,234.9,7.22,H,LBH,SV,4
360070,OCEAN LUCKY,28/10/2020 5:54,29/10/2020 9:06,,HK,K9,51208,229.2,7.3,C,LBH,SV,3
360072,MONDIAL SUN,31/10/2020 12:22,2/11/2020 22:20,,MH,D5,43368,229,7.48,H,ISS,SV,3
360073,GOLDEN CROWN,28/10/2020 20:20,29/10/2020 5:00,,MH,K4,90119,288.9,9.17,H,GAC,SV,4
360074,SOYO,29/10/2020 2:18,30/10/2020 0:22,,PA,K10,50832,235,7.05,H,ISS,SV,4
360075,BROADGATE,23/10/2020 17:35,24/10/2020 17:17,,LR,D2,23225,179.9,8.05,H,MON,SV,2
360076,GOLDEN ACE,16/10/2020 13:12,17/10/2020 21:04,,HK,K2,7233,124,5.9,C,ISS,SMIT,1
360077,LA BRIANTAIS,7/11/2020 6:06,8/11/2020 9:18,,MT,K10,24725,180,6.4,C,GAC,SMIT,3
360078,ENERGY PROMETHEUS,30/10/2020 6:52,31/10/2020 6:50,,PA,K10,46700,228.4,6.98,C,GAC,SV,3
360079,CEMTEX HUNTER,6/11/2020 22:30,7/11/2020 14:48,,CN,K9,46935,228.4,7.13,H,LBH,SV,3
360080,YOCHOW,17/10/2020 14:30,18/10/2020 18:50,,HK,K3,21538,180,7.8,C,ISS,SV,2
360081,LEO SUNRISE,21/10/2020 19:06,24/10/2020 18:00,,SG,K2,22816,174,10,C,MON,SMIT,2
360082,BBC NEWCASTLE,19/10/2020 3:30,21/10/2020 14:00,,AG,E2,6351,132.2,5.8,C,CLK,SV,2
360083,IRIS WAVE,29/10/2020 9:00,30/10/2020 1:47,,LR,K4,49905,229.9,7.4,H,SGM,SV,3
360084,VERDURE WAVE,29/10/2020 14:35,30/10/2020 16:48,,PA,K5,48021,229.9,7.19,H,SGM,SV,3
360085,MG SAKURA,29/10/2020 12:00,30/10/2020 12:43,,BS,K9,45264,229,7.4,H,SGM,SMIT,3
360086,SN GLORY,24/10/2020 20:12,28/10/2020 23:30,,KR,K2,19883,171.6,7.44,C,ISS,SV,2
360091,FRONTIER DISCOVERY,31/10/2020 1:38,1/11/2020 8:25,,PA,K7,91467,290,8.79,H,NYK,SV,4
360095,CARDINAL VICTORY,30/10/2020 15:42,1/11/2020 9:38,,JP,K9,92158,291.9,8.6,H,LBH,SV,4
360096,ATHINA CARRAS,31/10/2020 16:00,2/11/2020 12:30,,GR,K10,44190,229,7.27,H,SGM,SV,3
360098,JUMEIRAH BEACH,1/11/2020 15:18,4/11/2020 2:00,,HK,K3,20969,179.9,10.3,C,ISS,SV,2
360099,LEOPARD SUN,28/10/2020 12:06,30/10/2020 15:14,29/10/2020 22:51,SG,M7,29939,183,11.45,C,GAC,SMIT,3
360100,NORTH FORTUNE,28/10/2020 0:50,28/10/2020 21:34,,PA,K5,50984,235,7.25,H,NYK,SV,3
360101,PIET,12/11/2020 14:30,13/11/2020 8:55,,LR,K5,51225,229,9.75,H,MON,SV,3
360102,HSL ANNA,21/10/2020 8:24,23/10/2020 13:06,22/10/2020 6:00,LR,M7,29636,183,9.5,C,ISS,SMIT,2
360103,JP CARETTA,5/11/2020 2:18,5/11/2020 17:00,,PA,K4,48187,229.9,7.43,H,ISS,SV,3
360110,HAPPY BUCCANEER,24/10/2020 12:55,29/10/2020 22:00,,NL,W4,16341,145.9,6.1,C,AWS,SV,2
360111,GLORIOSA LILY,2/11/2020 21:10,3/11/2020 15:30,,PA,K4,64642,245,7.35,H,GAC,SV,4
360112,FJ BLU,11/11/2020 21:12,12/11/2020 19:00,,PA,K6,48026,229.9,7.28,H,MON,SV,3
360113,CALYPSO ISLAND,7/11/2020 6:54,8/11/2020 7:20,,PA,K5,47006,229,7.27,C,GAC,SMIT,3
360116,CAPE MORETON,14/11/2020 12:32,15/11/2020 15:15,,HK,K3,20987,179.9,7.27,C,ISS,SV,2
360117,DIJKSGRACHT,20/10/2020 13:55,21/10/2020 9:40,,NL,M4,13558,156.9,7.8,C,SGM,SV,2
360118,CSK UNITED,31/10/2020 10:06,2/11/2020 10:18,,SG,K5,107449,300,11,H,SGM,SV,4
360119,OKRA,1/11/2020 12:45,2/11/2020 21:20,,KR,K6,85386,289,9.55,H,MON,SMIT,4
360120,BRILLIANT KNIGHT,4/11/2020 4:30,4/11/2020 22:00,,PA,K6,43987,228.9,7.81,H,MON,SV,3
360121,CORONA POWER,3/11/2020 0:45,4/11/2020 0:54,,PA,K6,46841,228.5,6.95,H,MON,SV,3
360122,NANAUMI,3/11/2020 10:20,4/11/2020 4:25,,LR,K5,50933,234.9,7.21,H,GAC,SV,3
360123,ARCADIA SALUTE,10/11/2020 21:10,11/11/2020 18:21,,JP,K7,50628,235,7.73,H,NYK,SV,3
360125,CORONA NATURE,7/11/2020 18:48,8/11/2020 16:06,,PA,K4,46783,228.4,6.89,H,MON,SV,3
360126,BELLEVUE,2/11/2020 19:54,4/11/2020 9:43,,PA,K9,64647,245,7.35,H,BLA,SV,4
360128,TOHOKU MARU,7/11/2020 20:36,8/11/2020 19:42,,PA,K9,52458,235,7.81,H,MON,SV,3
360129,SOUNI,29/10/2020 7:24,31/10/2020 2:27,,LR,E1,5316,117,4.95,C,CLK,SV,2
360130,CHORUS,3/11/2020 18:06,4/11/2020 13:32,,PA,K4,43012,229,6.9,H,ISS,SV,3
360131,OAKGATE,4/11/2020 13:45,6/11/2020 0:10,,LR,D4,34225,200,6.95,H,LBH,SV,2
360132,PRIMROSE ATLANTIC,9/11/2020 17:42,10/11/2020 12:54,,PA,K7,42995,229,7.32,H,MON,SV,3
360133,SHORYU,8/11/2020 22:48,10/11/2020 3:09,,PA,K9,50888,235,7.14,H,GAC,SV,3
360134,NEWCASTLE EXPRESS,16/11/2020 12:06,20/11/2020 11:35,,HK,K9,91051,289,8.9,H,ISS,SV,4
360135,FAR EASTERN MERCURY,3/11/2020 19:54,5/11/2020 14:37,,HK,K10,43158,229,6.84,H,LBH,SV,3
360136,BRAHMS,8/11/2020 14:00,9/11/2020 14:00,,MT,K10,41074,225,7.14,H,LBH,SV,3
360137,ISUZU MARU,8/11/2020 19:11,9/11/2020 12:42,,MH,K8,56999,249.9,7.65,H,NYK,SV,4
360138,REIHOU,9/11/2020 17:05,10/11/2020 17:20,,LR,K10,60873,239.9,7.67,H,GAC,SV,4
360139,MANDARIN ARROW,22/10/2020 18:18,24/10/2020 20:18,,BS,E2,35998,199.7,9.8,H,ISS,SV,2
360140,DOUBLE FANTASY,9/11/2020 19:36,11/11/2020 1:48,,PA,K8,50617,234.9,7.25,H,GW,SV,3
360141,FORMOSABULK BRAVE,10/11/2020 10:46,12/11/2020 6:38,,PA,K9,84448,289,8.58,H,LBH,SV,4
360142,PIRIKA MOSIRI MARU,12/11/2020 21:51,13/11/2020 22:00,,JP,K8,52158,235,7.9,H,NYK,SV,3
360146,JENNINGS BAY,28/10/2020 15:18,30/10/2020 3:56,,MH,K3,29806,183,11.5,C,ISS,SV,3
360147,TAHO ASIA,12/11/2020 13:37,13/11/2020 10:42,,PA,K7,46832,228.4,7.41,H,ISS,SV,3
360148,MAIZURU BENTEN,7/11/2020 3:50,8/11/2020 8:15,,PA,K7,48217,229.9,7.78,H,MON,SV,3
360149,IONIC KIBOU,2/11/2020 15:12,3/11/2020 8:00,,SG,K5,43008,229,7.15,H,MON,SV,3
360150,RB LEAH,8/11/2020 12:02,9/11/2020 4:15,,MH,K5,44411,229,7.9,H,ISS,SV,3
360152,YUE MAY,5/11/2020 13:42,6/11/2020 23:50,,HK,K6,91412,292,8.55,H,NYK,SV,4
360153,TENSO,13/11/2020 13:40,14/11/2020 7:40,,LR,K7,60873,239.9,7.57,H,GAC,SV,4
360155,LA GUIMORAIS,13/11/2020 18:30,14/11/2020 20:50,,MT,D5,24725,180,6.38,C,MON,SMIT,2
360156,KITE ARROW,23/10/2020 16:36,27/10/2020 22:25,25/10/2020 7:30,BS,K3,36008,199.7,7.75,H,ISS,SV,2
360158,NEW BOUNDARY,7/11/2020 0:24,8/11/2020 15:06,,PA,D5,31878,190,6.6,H,GAC,SV,2
360159,SM TIGER,18/11/2020 14:05,20/11/2020 1:15,,PA,K7,93816,292,9.71,H,LBH,SMIT,4
360160,KIMIMACHI,11/11/2020 17:42,12/11/2020 23:49,,LR,K10,52400,235,7.67,H,SGM,SV,4
360165,TOHMISAN MARU,6/11/2020 23:10,7/11/2020 14:00,,PA,K4,46700,228.4,6.86,H,GAC,SV,3
360166,ISHIZUCHI II,10/11/2020 9:06,11/11/2020 3:02,,LR,K6,47109,229,7.15,H,GAC,SV,3
360168,CORONA XANADU,10/11/2020 20:25,11/11/2020 14:00,,JP,K10,49926,230,7.44,H,MON,SV,3
360169,K. YOUNGHUNG,25/11/2020 14:42,26/11/2020 17:10,,PA,K8,79340,273,9.38,H,LBH,SV,4
360170,PAULA TRADER,22/11/2020 18:09,23/11/2020 11:50,,PA,K8,25189,179.9,6.4,H,LBH,SV,3
360171,LILA BUSAN,14/11/2020 1:40,15/11/2020 8:43,,KR,K8,76068,269,9.93,H,LBH,SV,4
360172,STI LEBLON,4/11/2020 19:00,7/11/2020 3:30,,MH,D1,29760,183.3,10.22,C,WAV,SV,2
360173,SPARNA,9/11/2020 1:36,10/11/2020 6:47,,PA,D4,31385,190,7.15,H,MON,SV,2
360174,GREAT CHEER,11/11/2020 8:50,12/11/2020 5:09,,HK,K5,51130,229.2,7.5,H,SGM,SV,3
360175,HAKUTAKA,14/11/2020 15:35,15/11/2020 12:35,,LR,K10,57036,235,7.31,H,GAC,SV,4
360176,SM VISION,13/11/2020 21:24,16/11/2020 8:38,,PA,K9,89603,288.9,8.84,H,LBH,SMIT,4
360177,UNITED FUTURE,7/11/2020 10:42,9/11/2020 2:36,,PA,K6,93664,292,9.39,H,SGM,SV,4
360178,ESTEEM ENERGY,28/10/2020 17:36,29/10/2020 20:06,,PA,D1,29651,183.1,9.7,C,ISS,SMIT,2
360179,ORTOLAN ALPHA STRAIT,4/11/2020 22:00,7/11/2020 20:12,,LR,K3,22636,181,7.59,C,ISS,SV,2
360181,ZHONG HAI CHANG YUN 6,11/11/2020 1:10,12/11/2020 13:55,,CN,D5,32962,190,6.7,C,MON,SV,2
360182,PARAPOLA,11/11/2020 7:15,12/11/2020 18:02,,GR,K8,91373,292,8.81,C,MON,SV,4
360184,BALTIC LION,12/11/2020 12:24,13/11/2020 18:07,,MH,K9,93290,292,8.9,H,MON,SV,4
360185,TAIRYU,11/11/2020 13:06,12/11/2020 22:00,,PA,K6,49737,230,7.32,H,SGM,SV,3
360186,DYNA CRANE,13/11/2020 9:20,14/11/2020 9:20,,SG,K10,31482,190,6.46,H,GAC,SV,3
360188,WINCANTON,1/11/2020 5:42,3/11/2020 10:58,,MH,K2,6738,120,5.6,C,ISS,SV,1
360189,NAVIOS CELESTIAL,15/11/2020 15:45,16/11/2020 14:20,,PA,K10,32343,190,6.5,H,MON,SV,3
360191,CARL OLDENDORFF,16/11/2020 17:36,19/11/2020 22:40,17/11/2020 16:30,LR,K10,51253,229.2,7.22,H,GW,SV,3
360192,HL KOMIPO,15/11/2020 12:30,16/11/2020 20:48,,PA,K8,79560,273,9.3,H,LBH,SV,4
360194,SITC TAISHAN,12/11/2020 9:50,13/11/2020 20:40,,HK,D4,32315,190,6.5,H,MON,SV,2
360195,HAKUYO,16/11/2020 18:12,17/11/2020 14:48,,PA,K7,50888,235,7.16,H,GAC,SV,3
360196,BBC NEWCASTLE,28/10/2020 21:30,31/10/2020 3:42,,AG,D2,6351,132.2,5,H,MON,SV,1
360197,SPICA HARMONY,10/11/2020 23:00,11/11/2020 23:00,,LR,K2,22664,179.9,10.3,H,ISS,SV,2
360199,NSU SIRIUS,20/11/2020 6:55,21/11/2020 12:30,,JP,K7,94116,291.9,9.28,H,GAC,SV,4
360200,HONG KONG SPIRIT,8/11/2020 15:12,11/11/2020 9:54,,MH,M4,20867,179.9,6.8,C,ISS,SMIT,2
360201,AMPHITRITE,10/11/2020 6:00,11/11/2020 1:00,,MH,K5,51905,240,7.28,H,MON,SV,4
360202,HL PIONEER,21/11/2020 9:24,22/11/2020 15:05,,PA,K8,94879,292,10.3,H,LBH,SV,4
360204,SINCERE PISCES,17/11/2020 11:10,18/11/2020 10:00,,PA,K4,73427,234.9,9.6,H,SGM,SMIT,4
360205,ORIENTAL NAVIGATOR,21/11/2020 15:24,22/11/2020 13:15,,PA,K7,87417,289,9,H,NYK,SV,4
360206,MOUNT ADAMS,8/11/2020 14:24,12/11/2020 15:12,,HK,K3,17431,170,6.86,C,ISS,SV,2
360207,SEA PEARL,14/11/2020 18:50,15/11/2020 11:36,,GR,K4,43605,229,7,H,GAC,SV,3
360208,PEGASUS ISLAND,15/11/2020 18:00,16/11/2020 13:30,,JP,K4,49689,229.9,7.65,H,SGM,SV,3
360209,RED COSMOS,17/11/2020 20:32,19/11/2020 8:39,,MH,D4,34815,199.9,6.61,H,MON,SV,2
360210,NIRAI,18/11/2020 12:48,19/11/2020 7:20,,JP,K4,50464,235,7.02,H,NYK,SV,3
360211,AZUL BRISA,16/11/2020 7:25,20/11/2020 21:00,17/11/2020 7:55,JP,K5,107051,299.9,9.6,H,GAC,SV,4
360212,CENTURY WAVE,24/11/2020 15:45,25/11/2020 20:50,,PA,K4,50888,235,7.08,H,SGM,SV,3
360213,CAPE ASTER,4/12/2020 9:00,5/12/2020 11:50,,PA,K8,91543,292,9.01,C,MON,SV,4
360214,WYUNA,30/10/2020 10:30,31/10/2020 20:54,,BS,K2,17876,169.4,8.53,C,ISS,SV,2
360215,BRIGHTEN TRADER,3/11/2020 15:30,6/11/2020 19:52,,PH,K2,24872,179.9,9.72,H,GAC,SV,2
360216,COOPER ISLAND,18/11/2020 4:12,19/11/2020 11:57,,HK,D5,32432,190,6.68,H,MON,SV,2
360218,UNIVERSAL BREMEN,15/11/2020 2:00,16/11/2020 11:20,,MH,D4,33042,190,6.4,H,GAC,SV,2
360219,ANIKITOS,16/11/2020 20:06,18/11/2020 1:55,,CY,D5,31236,190,6.33,H,MON,SV,2
360220,NEW CHAMP,15/11/2020 0:25,16/11/2020 17:54,,LR,D5,38238,200,6.58,H,GAC,SV,2
360221,SHONAI MARU,20/11/2020 1:35,21/11/2020 5:26,,JP,K8,57842,249.9,7.51,H,MON,SV,4
360222,TACHIBANA II,15/11/2020 3:35,16/11/2020 8:15,,JP,K7,84022,275,8.32,H,GAC,SV,4
360223,HL SHINBORYEONG,30/11/2020 16:30,1/12/2020 20:40,,PA,K5,93152,291.9,8.97,H,LBH,SV,4
360224,CORONA INFINITY,21/11/2020 15:45,22/11/2020 20:20,,PA,K5,48040,229.9,7.31,H,MON,SV,3
360225,CORONA LIONS,24/11/2020 10:24,25/11/2020 11:35,,PA,K8,46427,228,6.88,H,MON,SV,3
360226,QUEBEC,7/11/2020 2:54,9/11/2020 11:18,,LR,K2,25098,179.9,9.25,C,MON,SMIT,2
360229,ASPHALT TRANSPORTER,7/11/2020 7:40,9/11/2020 23:48,,CY,M7,6292,108.5,8.3,C,WSS,SV,1
360230,SHINRYO MARU,12/11/2020 18:11,14/11/2020 1:00,,JP,K4,52156,235,7.9,H,NYK,SV,3
360235,ANDREA PALLADIO,1/12/2020 12:30,3/12/2020 0:25,,PA,K8,50907,235,7.06,H,NYK,SV,3
360236,JIN QI,23/11/2020 14:08,24/11/2020 7:25,,HK,K8,51130,229.2,7.65,H,LBH,SV,3
360237,OCEAN GARLIC,28/11/2020 18:30,29/11/2020 10:30,,MH,K8,44543,229,6.85,H,GAC,SV,3
360239,KAIYO,28/11/2020 22:03,29/11/2020 13:20,,JP,K7,46457,228.1,6.86,H,GAC,SV,3
360241,VENTURA,26/11/2020 20:10,27/11/2020 19:10,,MT,K8,89205,289,9.49,H,MON,SMIT,4
360242,PACIFIC NEXUS,2/12/2020 13:20,3/12/2020 13:24,,PA,K9,31871,189.9,6.39,H,NYK,SV,3
360243,CORONA BRAVE,22/11/2020 7:00,23/11/2020 17:55,,PA,K4,48028,229.9,7.32,H,SGM,SV,3
360244,LOUISIANA MAMA,16/11/2020 13:36,17/11/2020 18:11,,LR,D4,32361,190,6.25,H,GAC,SV,2
360245,INCEPTION,1/12/2020 16:25,2/12/2020 10:30,,LR,K9,43837,229,6.93,H,LBH,SV,3
360246,CAPE BREEZE,5/12/2020 18:00,7/12/2020 13:36,,CY,K8,93960,292,10.85,H,SGM,SV,4
360248,HL SAMARINDA,9/12/2020 23:48,11/12/2020 17:42,,PA,K8,63993,255.2,7.65,H,LBH,SV,4
360249,FJM GLORY,4/12/2020 19:30,6/12/2020 5:12,,PA,K9,34634,199.9,6.37,H,LBH,SV,3
360250,CORONA ROYAL,6/12/2020 12:42,7/12/2020 22:42,,PA,K9,49762,229.9,7.5,H,MON,SV,3
360251,SPRING PROGRESS,3/12/2020 3:20,4/12/2020 0:20,,PA,K8,43466,229,7.33,H,NYK,SV,3
360252,CORONA ACE,29/11/2020 19:10,30/11/2020 11:30,,PA,K8,49762,229.9,7.44,H,MON,SV,3
360253,DORIC BREEZE,10/11/2020 7:36,11/11/2020 21:58,,LR,M7,29622,183.1,11.7,C,ISS,SMIT,2
360255,SEN-OKU,1/12/2020 11:25,3/12/2020 9:21,,PA,K7,104728,299.9,9.32,H,GAC,SV,4
360257,BBC MANITOBA,13/11/2020 15:50,15/11/2020 23:41,15/11/2020 5:50,LR,K2,9611,138.1,6.4,H,ISS,SV,1
360261,CORONA YOUTHFUL,24/11/2020 20:24,25/11/2020 15:12,,PA,K7,52128,234.9,7.81,H,MON,SV,3
360262,MOUNT TROODOS,23/11/2020 18:26,24/11/2020 17:22,,0,K7,93712,292,9.4,H,LBH,SV,4
360264,KIYO,3/12/2020 16:30,4/12/2020 14:38,,LR,K9,50927,234.8,7.34,H,GAC,SV,3
360265,TAIYO,27/11/2020 22:50,28/11/2020 15:20,,LR,K8,50927,234.9,7.34,H,GAC,SV,3
360266,SUOH PACIFIC,20/11/2020 11:00,21/11/2020 8:40,,JP,K4,50860,235,7.22,H,NYK,SV,3
360267,RISING SUN,30/11/2020 14:40,1/12/2020 6:20,,PA,K8,52999,234.9,7.49,H,ISS,SV,3
360269,CL ZHUANG HE,19/11/2020 11:06,20/11/2020 18:25,,HK,D4,35812,200,7.1,H,GAC,SV,2
360270,IKAN BAGAT,22/11/2020 18:48,23/11/2020 10:54,,PA,K7,44349,229,7.1,H,SGM,SV,3
360271,SAND TOPIC,22/11/2020 10:45,23/11/2020 20:05,,MH,D5,34905,199.9,6.86,H,MON,SV,2
360273,GENEVA QUEEN,19/11/2020 15:16,20/11/2020 6:47,,MH,K4,44096,229,7.56,H,MON,SV,3
360274,KURE HARBOUR,24/11/2020 22:15,26/11/2020 7:28,,PA,D5,31540,190,6.25,H,NYK,SV,2
360275,GENCO PYRENEES,20/11/2020 21:00,22/11/2020 8:27,,MH,D4,32837,190,6.6,H,MON,SV,2
360277,NORD INSPIRATION,12/11/2020 10:18,13/11/2020 13:18,,PA,D1,28844,180,12.1,C,WSS,SV,3
360278,WINCANTON,9/11/2020 18:30,10/11/2020 20:48,,MH,K2,6738,120,7,C,ISS,SV,1
360283,BERGE SCAFELL PIKE,19/11/2020 4:00,21/11/2020 17:06,,PA,K3,23239,180,9.49,H,ISS,SV,2
360286,W-ORIGINAL,17/11/2020 18:05,18/11/2020 8:54,,LR,K7,44325,229,7.21,H,SGM,SV,3
360287,FLEVOGRACHT,14/11/2020 13:55,15/11/2020 9:42,,NL,M4,8620,137,7.45,H,SGM,SV,1
360289,WISTERIA SALUTE,23/11/2020 20:30,24/11/2020 13:18,,PA,K4,49905,230,7.51,H,ISS,SV,3
360290,OCEAN TIDE,24/11/2020 5:42,24/11/2020 22:58,,HK,K5,44114,229,7.4,H,SGM,SMIT,3
360291,POAVOSA WISDOM VI,19/11/2020 13:52,20/11/2020 12:35,,PA,D5,17027,169.4,5.47,C,LBH,SV,2
360292,SCARLET ALBATROSS,21/11/2020 11:15,22/11/2020 3:59,,PA,K4,42995,228.9,7.19,H,MON,SV,3
360293,CORONA WISDOM,4/12/2020 19:43,5/12/2020 14:06,,JP,K4,49865,229.9,7.5,H,MON,SV,3
360294,HOEGH JEDDAH,11/11/2020 17:30,12/11/2020 1:30,,NO,W4,58531,199.9,8.4,C,SWY,SV,2
360295,EL COMINO,25/11/2020 20:50,27/11/2020 6:57,,MH,D4,34794,200,6.35,H,GAC,SV,2
360296,PAN CHAMPION,4/12/2020 13:15,6/12/2020 0:58,,PA,K5,92053,291.8,8.65,H,LBH,SV,4
360297,NBA VAN GOGH,29/11/2020 2:15,30/11/2020 16:24,,PA,D4,50626,234.9,7.7,H,NYK,SV,3
360299,LEMESSOS LION,22/11/2020 23:10,23/11/2020 21:05,,0,K5,40354,225,7.16,H,GAC,SMIT,3
360300,JASPER DREAM,3/12/2020 18:25,6/12/2020 13:12,,JP,K7,107494,299.9,10.17,H,GAC,SV,4
360301,STAR LUTAS,27/11/2020 14:54,28/11/2020 23:30,,MH,D4,34779,199.9,6.8,C,SGM,SMIT,2
360302,SIDER JASMINE,21/11/2020 11:45,22/11/2020 22:34,,PT,W4,9530,138.1,5.7,C,WSS,SV,1
360303,SOLAR LEGEND,25/11/2020 19:00,27/11/2020 5:54,,MH,K5,107448,299.5,9.81,H,LBH,SV,4
360304,KYRA PANAGHIA,29/11/2020 10:24,1/12/2020 1:54,,LR,D5,35812,200,7.14,H,LBH,SV,2
360305,CHLOE,27/11/2020 9:12,29/11/2020 2:15,,MH,D5,44450,229,7.7,H,GAC,SV,3
360306,LOWLANDS YELLOW,4/12/2020 0:24,4/12/2020 16:26,,SG,K4,54946,239.9,7.82,C,ISS,SMIT,3
360307,STI SENECA,12/11/2020 17:36,14/11/2020 10:24,,MH,K3,29899,183.1,12,C,ISS,SV,2
360308,ALPHA CONFIDENCE,27/11/2020 13:10,28/11/2020 18:37,,MT,K5,89991,292,8.8,H,LBH,SV,4
360309,HL RICHARDS BAY,30/11/2020 8:50,1/12/2020 8:24,,KR,K7,75752,269.2,8.22,H,LBH,SV,4
360311,ORCHID ISLAND,24/11/2020 13:35,25/11/2020 18:49,,PA,D4,29105,182.9,6.38,C,GAC,SV,2
360312,ISHIZUCHI,7/12/2020 16:50,8/12/2020 8:45,,PA,K8,43605,229,7,H,GAC,SV,3
360314,FPMC B 105,8/12/2020 2:42,9/12/2020 2:45,,LR,K9,50695,229.2,7.67,H,LBH,SV,3
360315,ELEGANT SALUTE,9/12/2020 5:46,10/12/2020 13:20,,JP,K9,50702,235,7.44,H,NYK,SV,3
360316,SCARLET ROBIN,8/12/2020 12:00,9/12/2020 19:24,,PA,K8,43715,229,7.35,H,MON,SV,3
360317,LA RICHARDAIS,20/11/2020 14:58,21/11/2020 16:05,,MT,D5,24725,180,6.5,H,MON,SMIT,2
360322,CORONA CITRUS,27/11/2020 23:15,29/11/2020 6:52,,JP,K4,49888,230,7.4,H,MON,SV,3
360323,SHIN SANYO MARU,26/11/2020 16:18,27/11/2020 15:30,,PA,K4,50539,235,6.99,H,NYK,SV,3
360324,THISSEAS,25/11/2020 18:15,26/11/2020 12:30,,LR,K7,41101,225,7.17,H,MON,SV,3
360325,AAL BRISBANE,12/11/2020 5:12,13/11/2020 16:00,,MH,E1,23930,193.8,8.8,C,AAL,SMIT,2
360326,SHINCHI MARU,14/12/2020 6:35,15/12/2020 15:00,,JP,K9,55017,239.9,7.95,H,NYK,SV,3
360329,INCE POINT,15/11/2020 18:55,24/11/2020 21:58,18/11/2020 21:50,PA,K3,23393,179.9,10.08,C,ISS,SV,2
360330,AFRICAN WARBLER,22/11/2020 20:20,24/11/2020 9:55,,BS,K2,23194,179.3,9.28,C,ISS,SV,2
360331,AFRICAN DOVE,20/11/2020 23:48,22/11/2020 11:54,,BS,K2,21532,179.9,9.87,H,ISS,SV,2
360333,POLA ILARIA,17/11/2020 2:05,18/11/2020 20:51,,MT,D2,24050,189.9,6.95,C,MON,SV,2
360334,PACIFIC POWER,11/12/2020 13:45,12/12/2020 18:54,,PA,K9,64347,245,7.62,H,ISS,SMIT,4
360336,F. SUN,16/12/2020 10:45,18/12/2020 11:12,,MH,K8,93152,291.9,10.62,H,LBH,SMIT,4
360338,QING YUN SHAN,12/12/2020 22:42,14/12/2020 1:24,,HK,K9,36388,199.9,6.8,H,LBH,SV,3
360343,BBC NAGASAKI,6/12/2020 1:06,10/12/2020 1:54,,AG,E1,6351,132.2,7.3,C,GAC,SMIT,2
360344,WINCANTON,26/11/2020 6:30,27/11/2020 14:45,,MH,K2,6738,120,5.8,C,ISS,SV,1
360345,AQUABRIDGE,2/12/2020 7:24,4/12/2020 10:19,,LR,K5,89588,289,9.53,H,MON,SV,4
360346,RIXTA OLDENDORFF,27/11/2020 12:18,28/11/2020 19:05,,PT,K7,66019,260,7.87,H,LBH,SV,4
360347,CORONA MAJESTY,26/11/2020 15:33,27/11/2020 9:26,,PA,K7,48029,229.9,7.4,H,MON,SV,3
360348,STI MIRACLE,16/11/2020 5:42,17/11/2020 22:53,,SG,D1,29991,183,11.4,C,WAV,SV,3
