VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
359535,KANG HONG,CN,9323558,31/08/2020,20:54,O,D5,30962,189.9,9.19,H,LBH,SV,2,31/08/2020 20:54
359635,GREAT OCEAN,PA,9455375,1/09/2020,0:01,O,K3,22358,179.9,6.73,H,ISS,SV,2,1/09/2020 0:01
359594,ATLANTIC LEGEND,PA,9425667,1/09/2020,5:25,O,K10,44146,229,13.22,H,MON,SV,3,1/09/2020 5:25
359625,AAL NEWCASTLE,MH,9498482,1/09/2020,10:03,O,E2,23930,193.9,7.8,H,CLK,SMIT,1,1/09/2020 10:03
359562,GLOBAL KOMA,PA,9805726,1/09/2020,12:50,O,K9,32086,190,10.84,H,NYK,SV,2,1/09/2020 12:50
359563,PANAFRICAN,MH,9350343,1/09/2020,15:05,O,K4,44147,229,14.39,H,LBH,SV,3,1/09/2020 15:05
359526,HL DANGJIN,PA,9521203,1/09/2020,18:15,O,K7,93152,292,15.44,H,LBH,SV,4,1/09/2020 18:15
359472,HL PORT HEDLAND,PA,9454527,1/09/2020,19:36,O,K6,93461,292,15.15,H,LBH,SV,4,1/09/2020 19:36
359621,ITHOMI,BB,9861079,2/09/2020,1:54,O,D4,35596,199.9,12.98,H,MON,SV,2,2/09/2020 1:54
359571,HAKUYO,PA,9514963,2/09/2020,2:52,O,K5,50888,235,13.05,C,MON,SV,3,2/09/2020 2:52
359557,HL POWER,KR,9164586,2/09/2020,8:26,O,K8,76068,269.3,15.15,H,LBH,SV,4,2/09/2020 8:26
359546,SEA PEARL,GR,9378606,2/09/2020,10:45,O,K4,43605,229,10.94,H,GAC,SV,3,2/09/2020 10:45
359653,TWO MILLION WAYS,CY,9334571,2/09/2020,15:06,O,K3,40865,228.5,8,C,ISS,SMIT,3,2/09/2020 15:06
359445,SPIRIT OF HO-PING,PA,9433638,2/09/2020,16:06,O,K6,43012,228.9,13.85,H,NYK,SV,3,2/09/2020 16:06
359536,WESTERN MARINE,PA,9577549,2/09/2020,19:48,O,K7,63624,255,14.52,H,LBH,SV,4,2/09/2020 19:48
359570,SANTA BARBARA,PA,9476953,3/09/2020,0:15,O,K5,40077,225,14.12,H,LBH,SV,3,3/09/2020 0:15
359573,MANTA ASLI,MH,9290866,3/09/2020,3:07,O,D5,31218,190,12.65,C,MON,SV,2,3/09/2020 3:07
359551,TONG XIANG,SG,9851531,3/09/2020,6:45,O,K9,44112,229,14.48,H,SGM,SMIT,3,3/09/2020 6:45
359664,STOLT RENGE,KY,9781126,3/09/2020,10:35,O,K3,7488,127,6,C,WSS,SV,1,3/09/2020 10:35
359628,ASPHALT TRANSPORTER,CY,9293533,3/09/2020,11:45,O,M7,6292,108.5,7,C,WSS,SV,1,3/09/2020 11:45
359588,ZJE OCEAN 1,SG,9597197,3/09/2020,19:32,O,K4,91374,292,15.18,H,LBH,SV,4,3/09/2020 19:32
359446,HYUNDAI KOMIPO,PA,9703083,3/09/2020,21:18,O,K6,79560,273,15.18,H,LBH,SV,4,3/09/2020 21:18
359499,AC SESODA,PA,9470791,3/09/2020,22:24,O,K2,17018,169.4,5.3,C,MON,SV,2,3/09/2020 22:24
359578,CORONA SPLENDOR,JP,9675614,3/09/2020,23:50,O,K8,49720,229.9,13.9,H,MON,SV,3,3/09/2020 23:50
359602,CORONA LIONS,PA,9303948,4/09/2020,10:30,O,K10,46427,228,12.8,H,MON,SV,3,4/09/2020 10:30
359521,JUMEIRAH BEACH,HK,9642045,4/09/2020,15:52,O,K3,20969,179.9,5.19,H,ISS,SV,2,4/09/2020 15:52
359568,BERGE CRISTOBAL,IM,9271339,4/09/2020,20:20,O,K7,89559,289,15.2,H,LBH,SV,4,4/09/2020 20:20
359584,HUAYANG SPIRIT,HK,9591507,4/09/2020,23:25,O,K4,41830,224.9,14.26,C,SGM,SV,3,4/09/2020 23:25
359593,ENERGY PRIMAVERA,,9602382,5/09/2020,11:20,O,K5,43093,229,14.43,H,ISS,SV,3,5/09/2020 11:20
359567,WISTERIA SALUTE,PA,9875185,5/09/2020,18:25,O,K7,49905,230,13.9,H,ISS,SV,3,5/09/2020 18:25
359609,DARYA NOOR,,9520912,5/09/2020,19:25,O,D5,32305,190,11.65,H,MON,SV,2,5/09/2020 19:25
359600,HILLE OLDENDORFF,PT,9731573,5/09/2020,22:12,O,K6,107718,300,15.21,H,GAC,SV,4,5/09/2020 22:12
359579,HL HARMONY,PA,9693551,6/09/2020,10:35,O,K9,94879,292,15.21,H,LBH,SV,4,6/09/2020 10:35
359586,HARAMACHI MARU,JP,9658991,6/09/2020,13:00,O,K7,50733,234.9,12.71,H,NYK,SV,3,6/09/2020 13:00
359661,CORONA MAJESTY,PA,9427005,6/09/2020,19:48,O,K8,48029,229.9,14.01,H,MON,SV,3,6/09/2020 19:48
359608,AQUASURFER,LR,9482940,6/09/2020,21:18,O,K5,92921,292,15.17,H,GAC,SV,4,6/09/2020 21:18
359500,NSU OBELISK,PA,9675664,6/09/2020,23:05,O,K4,107598,299.9,15.17,H,GAC,SV,4,6/09/2020 23:05
359589,XIN RUI HAI,PA,9566423,7/09/2020,1:35,O,D4,31754,189.9,12.79,H,WSS,SV,2,7/09/2020 1:35
359691,KODIAK ISLAND,HK,9726190,7/09/2020,8:21,O,K3,23275,179.9,6.35,H,ISS,SV,2,7/09/2020 8:21
359601,TENRYU MARU,SG,9727170,7/09/2020,9:11,O,K7,56893,250,11.35,H,MON,SV,4,7/09/2020 9:11
359566,PEDHOULAS MERCHANT,CY,9279800,7/09/2020,20:33,O,K5,43151,229,12.34,H,ISS,SV,3,7/09/2020 20:33
359552,PAN CHAMPION,PA,9509499,7/09/2020,23:10,O,K6,92053,291.8,15.08,H,LBH,SV,4,7/09/2020 23:10
359538,SINCERE PISCES,PA,9233569,8/09/2020,10:22,O,K4,73427,234.9,15.18,H,SGM,SMIT,4,8/09/2020 10:22
359651,GOLDEN SHUI,MH,9437696,8/09/2020,12:10,O,K9,89510,290.5,15.2,H,LBH,SV,4,8/09/2020 12:10
359620,BERGE YOTEI,IM,9866691,8/09/2020,16:45,O,D4,35752,199.9,13.41,H,LBH,SV,2,8/09/2020 16:45
359622,RB LEAH,MH,9730830,8/09/2020,19:00,O,K10,44411,229,12.45,H,NYK,SV,3,8/09/2020 19:00
359596,SHIN-EI,PA,9337145,8/09/2020,22:40,O,K7,106384,299.7,14.99,H,SGM,SV,4,8/09/2020 22:40
359598,CEMTEX DILIGENCE,SG,9820673,9/09/2020,0:40,O,K5,44062,229,14.5,H,LBH,SV,3,9/09/2020 0:40
359626,XIN FENG,HK,9537628,9/09/2020,8:18,O,K4,43506,229,13.3,H,ISS,SMIT,3,9/09/2020 8:18
359632,ALPHA CENTURY,GR,9226530,9/09/2020,11:09,O,K8,87407,289,15.18,H,LBH,SV,4,9/09/2020 11:09
359714,FLEVOGRACHT,NL,9509956,9/09/2020,16:47,O,M4,8620,137,6.5,H,SGM,SMIT,1,9/09/2020 16:47
359623,NBA VAN GOGH,PA,9633109,9/09/2020,21:12,O,K9,50626,234.9,14.47,H,NYK,SV,3,9/09/2020 21:12
359438,BOTTIGLIERI GIORGIO AVINO,IT,9426104,9/09/2020,23:28,O,K5,51255,229.2,14.9,H,LBH,SV,3,9/09/2020 23:28
359599,LILY FORTUNE,MH,9860257,10/09/2020,5:06,O,K4,52318,235,12.85,H,NYK,SV,3,10/09/2020 5:06
359627,CORONA UTILITY,JP,9748021,10/09/2020,9:45,O,D4,49721,230,12.51,H,GAC,SV,3,10/09/2020 9:45
359634,TAI KUDOS,PA,9799719,10/09/2020,11:10,O,K10,43897,229,12.79,H,SGM,SV,3,10/09/2020 11:10
359597,SPRING PRIDE,PA,9304150,10/09/2020,12:15,O,K5,58107,255.2,8.49,H,GAC,SV,4,10/09/2020 12:15
359700,PORT ALFRED,HK,9293868,10/09/2020,13:06,O,D2,17979,170.7,9,H,MON,SV,2,10/09/2020 13:06
359645,CHS WORLD,HK,9369851,11/09/2020,1:09,O,K8,88869,289,14.85,H,SGM,SMIT,4,11/09/2020 1:09
359636,ZHONG CHANG ZHOU SHAN,HK,9670808,11/09/2020,2:15,O,K4,40913,225,14.2,H,SGM,SMIT,3,11/09/2020 2:15
359787,ASPHALT TRANSPORTER,CY,9293533,11/09/2020,7:10,O,M7,6292,108.5,7.9,C,WSS,SV,1,11/09/2020 7:10
359646,PETREL PACIFIC,SG,9876397,11/09/2020,8:53,O,D1,29403,182.9,8.9,C,ISS,SMIT,2,11/09/2020 8:53
359760,GREAT OCEAN,PA,9455375,11/09/2020,12:00,O,K2,22358,179.9,7.7,H,GAC,SV,2,11/09/2020 12:00
359631,PAN KOMIPO,MH,9722106,11/09/2020,13:17,O,K9,79560,273,15.18,H,LBH,SV,4,11/09/2020 13:17
359501,LA BRIANTAIS,MT,9618006,11/09/2020,18:45,O,D5,24725,180,9.9,H,SGM,SMIT,2,11/09/2020 18:45
359642,NOSHIRO MARU,JP,9766956,11/09/2020,20:25,O,K10,50791,235,12.88,H,NYK,SV,3,11/09/2020 20:25
359724,BERGE RISHIRI,GB,9713222,12/09/2020,1:24,O,K3,21530,179.9,6.2,C,ISS,SV,2,12/09/2020 1:24
359606,FPMC B HARMONY,LR,9445277,12/09/2020,2:15,O,K5,94710,295,14.85,C,LBH,SV,4,12/09/2020 2:15
359617,SM VISION,PA,9475301,12/09/2020,2:40,O,K7,89603,288.9,14.85,C,LBH,SMIT,4,12/09/2020 2:40
359644,CORONA ROYAL,PA,9667356,12/09/2020,8:50,O,K8,49762,229.9,12.93,H,MON,SV,3,12/09/2020 8:50
359764,GOLDEN LEADER,PA,9805130,12/09/2020,11:30,O,K2,7243,124,7.95,C,ISS,SL,1,12/09/2020 11:30
359654,BEIJING VENTURE,HK,9482471,12/09/2020,14:54,O,K9,32505,189.9,12.57,H,LBH,SV,2,12/09/2020 14:54
359717,WINCANTON,MH,9212462,12/09/2020,19:20,O,K2,6738,120,8.35,C,ISS,SV,1,12/09/2020 19:20
359656,SUOH PACIFIC,JP,9460631,12/09/2020,20:20,O,K10,50860,235,12.82,H,NYK,SV,3,12/09/2020 20:20
359683,SUNSHINE BLISS,SG,9401996,13/09/2020,5:03,O,K4,40070,225,13.22,H,MON,SV,3,13/09/2020 5:03
359565,PANASIATIC,MH,9310276,13/09/2020,5:56,O,K6,42898,228.9,14.42,H,LBH,SMIT,3,13/09/2020 5:56
359662,CORONA INFINITY,PA,9261932,13/09/2020,13:10,O,K8,48040,229.9,13.8,H,MON,SV,3,13/09/2020 13:10
359693,FW EXCURSIONIST,PA,9749984,13/09/2020,15:41,O,K3,21574,179.9,6.3,H,ISS,SV,2,13/09/2020 15:41
359648,CAMELLIA ISLAND,PA,9885013,13/09/2020,19:18,O,K7,47109,229,13.6,H,GAC,SV,3,13/09/2020 19:18
359670,SHINCHI MARU,JP,9659000,13/09/2020,22:10,O,K9,55017,239.9,12.88,H,NYK,SV,3,13/09/2020 22:10
359762,AKUNA,PA,9470806,14/09/2020,1:30,O,K2,17874,169.5,7.46,C,ISS,SV,1,14/09/2020 1:30
359650,PARNASSOS,BB,9762376,14/09/2020,3:00,O,D4,35752,200,13.24,C,MON,SV,2,14/09/2020 3:00
359647,CORONA BRAVE,PA,9277577,14/09/2020,6:05,O,K5,48028,229.9,13.99,H,MON,SV,3,14/09/2020 6:05
359690,SOMA MARU,LR,9675212,14/09/2020,8:12,O,K10,57036,235,12.88,H,GAC,SV,3,14/09/2020 8:12
359696,OCEAN LEGEND,HK,9840673,14/09/2020,16:40,O,K4,41766,225,14.49,H,LBH,SV,3,14/09/2020 16:40
359688,CORONA TRITON,JP,9727302,14/09/2020,18:00,O,K7,49720,230,13.91,H,MON,SV,3,14/09/2020 18:00
359676,NAGARA MARU,LR,9728447,14/09/2020,19:00,O,K8,59880,249.9,11.85,H,GAC,SV,4,14/09/2020 19:00
359669,ADVENTURE III,SG,9805776,14/09/2020,23:54,O,K9,35210,200,12.91,H,MON,SMIT,2,14/09/2020 23:54
359668,MARTINE,CY,9411537,15/09/2020,2:50,O,K5,46982,229,12.42,C,ISS,SV,3,15/09/2020 2:50
359694,DEDALOS,,9487873,15/09/2020,12:10,O,K10,51209,229.2,13.97,H,GW,SV,3,15/09/2020 12:10
359699,RONG MAY,LR,9774484,15/09/2020,13:24,O,K6,46990,228.4,13.98,H,LBH,SV,3,15/09/2020 13:24
359629,GREEN POWER,CY,9276729,15/09/2020,17:22,O,K4,52875,235,12.87,H,ISS,SV,3,15/09/2020 17:22
359809,EMMA OLDENDORFF,MT,9676606,15/09/2020,23:20,O,D2,25431,179.9,9.11,H,MON,SV,2,15/09/2020 23:20
359574,JUBILANT TREASURE,PA,9512018,16/09/2020,5:44,O,K7,64647,245,15.13,H,NYK,SV,4,16/09/2020 5:44
359659,GLORIOSA LILY,PA,9499084,16/09/2020,10:50,O,K5,64642,245,12.21,H,GAC,SV,4,16/09/2020 10:50
359695,LAURA D,LR,9589633,17/09/2020,6:30,O,K9,65976,260,14.73,H,MON,SV,4,17/09/2020 6:30
359674,SEA HOPE,PA,9584748,17/09/2020,7:30,O,K4,43537,229,14.65,H,MON,SV,3,17/09/2020 7:30
359712,CHINA STEEL ENTREPRENEUR,PA,9304930,17/09/2020,8:48,O,K6,104380,299.9,12.27,H,MON,SV,4,17/09/2020 8:48
359633,CL BELLE,HK,9675781,17/09/2020,9:54,O,D4,34803,200,12.95,H,MON,SV,2,17/09/2020 9:54
359610,CENTURY WAVE,PA,9552915,17/09/2020,12:18,O,D5,50888,235,12.93,H,SGM,SV,3,17/09/2020 12:18
359711,KURENAI,KY,9317535,17/09/2020,14:18,O,K8,46462,228.1,12.96,H,GAC,SV,3,17/09/2020 14:18
359771,TRANSATLANTIC,HK,9506100,17/09/2020,15:15,O,K2,15808,159.8,6.48,H,ISS,SMIT,2,17/09/2020 15:15
359737,MOUNT TROODOS,,9402287,17/09/2020,18:40,O,K7,93712,292,15.32,C,LBH,SV,4,17/09/2020 18:40
359736,VERDURE WAVE,PA,9310422,17/09/2020,23:35,O,K5,48021,229.9,13.93,H,SGM,SV,3,17/09/2020 23:35
359663,BBC NAGASAKI,AG,9559872,18/09/2020,5:28,O,E1,6351,132.2,6.5,C,GAC,SMIT,1,18/09/2020 5:28
359769,KODIAK ISLAND,HK,9726190,18/09/2020,10:20,O,K3,23275,179.9,6.5,H,ISS,SV,2,18/09/2020 10:20
359747,BALTIC K,PA,9514121,18/09/2020,12:30,O,D4,31572,190,10.74,H,GAC,SV,2,18/09/2020 12:30
359706,GLOVIS MAPLE,BS,9607019,18/09/2020,16:18,O,D5,32545,187.9,10.95,H,GAC,SV,2,18/09/2020 16:18
359658,LIN JIE,PA,9271389,19/09/2020,9:25,O,K6,89492,288.9,15.43,H,LBH,SV,4,19/09/2020 9:25
359447,LA GUIMORAIS,MT,9618018,19/09/2020,13:40,O,D4,24725,180,10.56,H,MON,SMIT,2,19/09/2020 13:40
359684,KSL SAKURA,HK,9719941,19/09/2020,20:05,O,K7,94528,292,15.43,H,LBH,SMIT,4,19/09/2020 20:05
359732,ROYAL,IT,9448580,20/09/2020,6:12,O,K5,47984,229,14.22,H,MON,SV,3,20/09/2020 6:12
359721,W-ACE,LR,9484687,20/09/2020,9:25,O,K8,51239,229.2,13.97,H,GW,SV,3,20/09/2020 9:25
359672,CL JUDY,HK,9720976,20/09/2020,12:00,O,D5,36353,199.9,13.13,H,LBH,SV,2,20/09/2020 12:00
359807,WEAVER ARROW,BS,9151826,20/09/2020,16:54,O,E2,36008,199.9,8.1,H,ISS,SV,2,20/09/2020 16:54
359775,SELINA H,SG,9858515,20/09/2020,20:30,O,K6,43518,229,13.11,H,SGM,SMIT,3,20/09/2020 20:30
359734,NAN MAY,LR,9774496,20/09/2020,23:55,O,K7,46990,228.4,11.99,H,ISS,SV,3,20/09/2020 23:55
359655,NSU KATSURA,PA,9379260,21/09/2020,9:48,O,K4,106830,299.7,15.39,H,GAC,SV,4,21/09/2020 9:48
359728,GERTRUDE OLDENDORFF,PT,9727601,21/09/2020,14:00,O,K9,44218,229.1,13.93,H,WSS,SV,3,21/09/2020 14:00
359719,KOUTALIANOS,LR,9332016,21/09/2020,20:28,O,K5,49973,229.5,14.54,H,ISS,SV,3,21/09/2020 20:28
359707,KINOURA,PA,9582843,21/09/2020,23:10,O,K7,43268,228.9,13.17,C,NYK,SV,3,21/09/2020 23:10
359789,GLAFKOS,LI,9696448,22/09/2020,4:00,O,D4,36300,199,13.14,H,BLA,SV,2,22/09/2020 4:00
359751,ALPHA COSMOS,MT,9221009,22/09/2020,10:59,O,K8,87378,289,15.37,H,MON,SV,4,22/09/2020 10:59
359763,GLOVIS MELODY,BS,9607007,22/09/2020,11:58,O,K10,32545,188,12.91,H,LBH,SV,2,22/09/2020 11:58
359786,CORONA ACE,PA,9691527,22/09/2020,12:40,O,K4,49762,229.9,12.69,H,MON,SV,3,22/09/2020 12:40
359689,NSU YOUNG STAR,LR,9839026,22/09/2020,23:03,O,K6,108100,300,15.05,H,GAC,SV,4,22/09/2020 23:03
359845,BRITISH ENGINEER,GB,9724702,23/09/2020,4:12,O,K3,30948,183,8.7,C,ISS,SV,2,23/09/2020 4:12
359750,GL IGUAZU,PA,9599200,23/09/2020,9:20,O,K7,51905,240,14.53,H,ISS,SV,3,23/09/2020 9:20
359772,CAROLYN,SG,9693355,23/09/2020,12:58,O,D5,31538,190,12.73,H,LBH,SV,2,23/09/2020 12:58
359840,ATLANTIC FALCON,MH,9789257,23/09/2020,14:00,O,M7,29667,183.1,9.25,C,WAV,SV,2,23/09/2020 14:00
359871,WINCANTON,MH,9212462,23/09/2020,16:25,O,K2,6738,120,8.35,C,ISS,SV,1,23/09/2020 16:25
359776,HANABUSA,PA,9332808,23/09/2020,17:21,O,K4,43605,229,12.82,H,GAC,SV,3,23/09/2020 17:21
359673,MAIZURU BENTEN,PA,9554195,23/09/2020,20:10,O,K6,48217,229.9,13.86,H,MON,SV,3,23/09/2020 20:10
359587,JUNO HORIZON,JP,9759989,24/09/2020,0:15,O,K5,107215,299.9,14.95,H,NYK,SV,4,24/09/2020 0:15
359765,K PHOENIX,PA,9123415,24/09/2020,1:12,O,K8,75264,269.4,14.95,H,LBH,SV,4,24/09/2020 1:12
359755,CORAL RING,PA,9337092,24/09/2020,5:50,O,K9,39659,225,13.45,H,MON,SV,3,24/09/2020 5:50
359718,ALPHA LOYALTY,PA,9311177,24/09/2020,11:20,O,K4,40033,225,14,H,NYK,SV,3,24/09/2020 11:20
359864,GOLDEN ASPIRANT,PA,9758313,24/09/2020,12:48,O,K2,9430,142,8.06,C,ISS,SMIT,2,24/09/2020 12:48
359860,FLORAGRACHT,NL,9509968,24/09/2020,13:50,O,M4,8620,137,6.1,H,SGM,SV,1,24/09/2020 13:50
359745,CL ZHENJIANG,LR,9728801,24/09/2020,15:26,O,K6,44135,228.9,14.45,H,ISS,SV,3,24/09/2020 15:26
359795,UNITED FUTURE,PA,9816581,25/09/2020,1:38,O,K7,93664,292,14.9,H,SGM,SV,4,25/09/2020 1:38
359820,BBC AMERICA,CY,9393589,25/09/2020,3:58,O,M4,19128,159.8,7.1,C,CLK,SV,2,25/09/2020 3:58
359828,CORINTHIAN PHOENIX,PA,9451628,25/09/2020,15:00,O,K9,93050,292,15.29,H,LBH,SV,4,25/09/2020 15:00
359783,CEMTEX HUNTER,CN,9679660,26/09/2020,0:54,O,K10,46935,228.4,13.93,H,LBH,SV,3,26/09/2020 0:54
359710,FPMC B GUARD,LR,9445265,26/09/2020,2:50,O,K8,94710,295,14.92,H,LBH,SV,4,26/09/2020 2:50
359727,NSU ZENITH,PA,9839038,26/09/2020,4:57,O,K5,108100,300,14.92,H,ISS,SV,4,26/09/2020 4:57
359649,FORMOSABULK BRAVE,PA,9222730,26/09/2020,15:10,O,K6,84448,289,14.92,H,LBH,SV,4,26/09/2020 15:10
359716,SOLAR LEGEND,MH,9757589,26/09/2020,15:45,O,K7,107448,299.5,13.99,H,LBH,SV,4,26/09/2020 15:45
359818,HAKUTAKA,LR,9682851,26/09/2020,21:40,O,K9,57036,235,14.17,H,GAC,SV,3,26/09/2020 21:40
359753,BLUE WAVE,CY,9453377,27/09/2020,7:05,O,K4,47984,229,13.78,H,LBH,SV,3,27/09/2020 7:05
359815,JIN TAI FENG,HK,9532642,27/09/2020,10:44,O,K10,52709,235,14.22,H,LBH,SV,3,27/09/2020 10:44
359861,SOUNI,LR,9371969,27/09/2020,11:51,O,E1,5316,117,5.7,C,CLK,SV,1,27/09/2020 11:51
359816,NANAUMI,LR,9374167,27/09/2020,13:57,O,K8,50933,234.9,13.79,H,MON,SV,3,27/09/2020 13:57
359798,JP CORAL,PA,9303912,27/09/2020,16:20,O,K5,44547,228,12.78,H,GAC,SV,3,27/09/2020 16:20
359918,HIGH CHALLENGE,LR,9740586,28/09/2020,4:50,O,D1,29957,183,9.85,C,ISS,SMIT,2,28/09/2020 4:50
359735,ORIENTAL NAVIGATOR,PA,9172430,28/09/2020,5:42,O,K7,87417,289,15.05,H,NYK,SV,4,28/09/2020 5:42
359912,ASPHALT TRANSPORTER,CY,9293533,28/09/2020,10:45,O,M7,6292,108.5,6.9,C,WSS,SV,1,28/09/2020 10:45
359827,KEN VISTA,PA,9527946,28/09/2020,14:00,O,K2,23857,184.7,7.43,C,ISS,SMIT,2,28/09/2020 14:00
359708,SHONAI MARU,JP,9827231,28/09/2020,15:15,O,K5,57842,249.9,12.93,H,MON,SV,4,28/09/2020 15:15
359830,CHS COSMOS,HK,9377937,28/09/2020,16:28,O,K6,88869,289,15.12,H,SGM,SV,4,28/09/2020 16:28
359808,TRUE PATRIOT,LR,9747895,28/09/2020,18:00,O,K8,92992,292,15.33,H,GAC,SV,4,28/09/2020 18:00
359782,MINERAL STONEHENGE,BE,9519779,28/09/2020,18:25,O,K9,91971,291.8,15.33,H,LBH,SV,4,28/09/2020 18:25
359888,THORCO LUNA,PH,9699957,28/09/2020,23:54,O,D2,13110,131.7,8.6,C,MON,SV,2,28/09/2020 23:54
359687,KIMIMACHI,LR,9853101,29/09/2020,0:48,O,K4,52400,235,12.71,C,SGM,SV,3,29/09/2020 0:48
359823,J MARE,LR,9802231,29/09/2020,4:30,O,K7,43241,229,14.43,H,MON,SV,3,29/09/2020 4:30
359758,LA BRIANTAIS,MT,9618006,29/09/2020,10:52,O,K10,24725,180,10.7,H,GAC,SMIT,2,29/09/2020 10:52
359748,ORIENTAL ENTERPRISE,KR,9290971,29/09/2020,14:10,O,K6,48042,229.9,14.06,H,LBH,SV,3,29/09/2020 14:10
359902,DAIWAN JUSTICE,PA,9709312,29/09/2020,17:40,O,K3,21525,179.9,5.93,H,ISS,SV,2,29/09/2020 17:40
359777,SERENE AMELIA,MT,9567958,30/09/2020,0:55,O,D5,32884,190,13.1,C,GAC,SV,2,30/09/2020 0:55
359796,CAPE ISTANBUL,MH,9446908,30/09/2020,5:50,O,K5,91910,289.8,15.05,H,MON,SV,4,30/09/2020 5:50
359725,HL SAMARINDA,PA,9537551,30/09/2020,7:06,O,K7,63993,255.2,14.52,H,LBH,SV,4,30/09/2020 7:06
359811,NEWCASTLE EXPRESS,HK,9220213,30/09/2020,7:36,O,K8,91051,289,15.17,H,LBH,SV,4,30/09/2020 7:36
359865,GREBE ARROW,BS,9077070,30/09/2020,15:30,O,E1,36008,199.7,9.2,H,ISS,SV,2,30/09/2020 15:30
359746,MARKET COOPER,PA,9874557,30/09/2020,16:20,O,D4,34508,199.9,13.1,H,GAC,SMIT,2,30/09/2020 16:20
359814,CPO EUROPE,LR,9522087,30/09/2020,18:05,O,K9,94250,292,15.34,H,MON,SV,4,30/09/2020 18:05
359847,WOOYANG VENUS,MH,9285158,30/09/2020,22:30,O,K10,46982,229,13.92,C,LBH,SV,3,30/09/2020 22:30
359810,CORAL SAPPHIRE,PA,9343302,30/09/2020,23:55,O,K4,40042,225,13.71,C,LBH,SV,3,30/09/2020 23:55
359834,PIRIKA MOSIRI MARU,JP,9826495,1/10/2020,3:55,O,K5,52158,235,12.68,H,NYK,SV,3,1/10/2020 3:55
359770,NAVIOS OBELIKS,PA,9614880,1/10/2020,7:12,O,K6,92752,292,15.22,H,LBH,SV,4,1/10/2020 7:12
359781,ULTRA VISION,PA,9878694,1/10/2020,10:50,O,D5,34793,199.9,12.99,C,BLA,SV,2,1/10/2020 10:50
359842,PETANI,MT,9363065,1/10/2020,11:55,O,K8,40298,225,14.01,H,WSS,SV,3,1/10/2020 11:55
359819,MAIZURU KICHIJO,JP,9633159,1/10/2020,19:08,O,K4,50614,235,13.76,H,NYK,SV,3,1/10/2020 19:08
359854,FUKUYAMA STAR,IM,9708978,2/10/2020,3:00,O,K10,35607,199.9,12.87,C,MON,SV,2,2/10/2020 3:00
359838,TACHIBANA II,JP,9817468,2/10/2020,7:03,O,K7,84022,275,14.99,H,GAC,SV,4,2/10/2020 7:03
359853,HL HADONG,PA,9708631,2/10/2020,7:28,O,K9,79340,273,15.25,H,LBH,SV,4,2/10/2020 7:28
359780,GH SEABIRD,MH,9707687,2/10/2020,10:54,O,D4,36280,199.9,13.25,H,MON,SV,2,2/10/2020 10:54
359829,CORONA NATURE,PA,9401908,2/10/2020,14:45,O,K8,46783,228.4,13.92,H,MON,SV,3,2/10/2020 14:45
359778,C.S. DREAM,PA,9401946,2/10/2020,16:35,O,D5,29105,183,10.9,H,GAC,SV,2,2/10/2020 16:35
359934,LISA AUERBACH,LR,9388900,2/10/2020,17:56,O,D2,9611,138,7.01,H,MON,N,0,2/10/2020 17:56
359876,GOLDEN FENG,MH,9435648,2/10/2020,20:30,O,K5,89510,290,15.28,H,LBH,SV,4,2/10/2020 20:30
359709,ENERGIA CENTAURUS,PA,9233557,2/10/2020,20:54,O,K4,73583,234.9,15.24,H,GAC,SV,4,2/10/2020 20:54
359779,SAKURA WAVE,PA,9554183,3/10/2020,1:23,O,K6,48022,229.9,13.2,C,SGM,SV,3,3/10/2020 1:23
359843,MBA ROSARIA,IT,9591765,3/10/2020,7:00,O,K10,51255,229.2,14.9,H,LBH,SV,3,3/10/2020 7:00
359790,ASAHI MARU,JP,9747766,3/10/2020,10:56,O,K7,46982,229,13.52,H,ISS,SV,3,3/10/2020 10:56
359961,AKUNA,PA,9470806,3/10/2020,11:41,O,K2,17874,169.5,6.4,C,ISS,SV,1,3/10/2020 11:41
359685,SM DONGHAE,PA,9225067,3/10/2020,16:00,O,K4,40832,229,12.3,H,LBH,SMIT,3,3/10/2020 16:00
359754,SHINRYO MARU,JP,9799812,3/10/2020,18:50,O,K5,52156,235,12.8,C,NYK,SV,3,3/10/2020 18:50
359822,SHIBUMI,MT,9408085,3/10/2020,20:04,O,K9,91740,292,15.24,C,LBH,SV,4,3/10/2020 20:04
359882,LIANGCHOW,HK,9715191,3/10/2020,21:00,O,K8,24785,180,10.78,H,ISS,SMIT,2,3/10/2020 21:00
359752,SBI URSA,MH,9705172,3/10/2020,23:48,O,D4,34584,199.9,13.04,H,LBH,SV,2,3/10/2020 23:48
359919,ARACARI ARROW,BS,9008706,4/10/2020,7:18,O,W3,29369,199.2,6.8,H,ISS,SV,2,4/10/2020 7:18
359897,SAKIZAYA ACE,PA,9656400,4/10/2020,8:18,O,K10,40350,225,14.08,H,WSS,SV,3,4/10/2020 8:18
359733,IRIS K,PA,9748435,4/10/2020,9:14,O,D5,23275,179.9,10.46,H,MON,SMIT,2,4/10/2020 9:14
359726,HL BORYEONG,PA,9708643,4/10/2020,10:07,O,K6,79340,273,15.31,H,LBH,SV,4,4/10/2020 10:07
